dp 	 flow1587688379.761699 	 -0.017925 	 0.964529
1587688430.383951 	 0.020165 	 0.981405
1587688430.465624 	 0.030621 	 0.982530
1587688430.547137 	 0.023900 	 0.981405
1587688430.628518 	 -0.011701 	 0.981780
1587688430.713591 	 -0.012697 	 0.981405
1587688430.798419 	 -0.044812 	 0.981967
1587688430.879792 	 0.004979 	 0.981592
1587688430.962475 	 0.045559 	 0.982342
1587688431.044257 	 0.005975 	 0.982342
1587688431.125768 	 -0.015186 	 0.982530
1587688431.207561 	 0.013693 	 0.982717
1587688431.289026 	 0.002490 	 0.982342
1587688431.370574 	 0.003485 	 0.982155
1587688431.451982 	 0.010705 	 0.981967
1587688431.535545 	 0.002241 	 0.981780
1587688431.618415 	 -0.001245 	 0.981967
1587688431.709301 	 -0.016182 	 0.981780
1587688431.797791 	 0.010705 	 0.983280
1587688431.882312 	 0.029377 	 0.981592
1587688431.969781 	 -0.020414 	 0.981405
1587688432.054178 	 -0.012946 	 0.982155
1587688432.138949 	 -0.008216 	 0.982155
1587688432.224345 	 0.015186 	 0.982155
1587688432.308248 	 0.021659 	 0.982717
1587688432.391522 	 0.012697 	 0.982342
1587688432.474672 	 0.031119 	 0.981780
1587688432.559345 	 0.019418 	 0.981967
1587688432.641936 	 -0.012946 	 0.981780
1587688432.729209 	 0.004232 	 0.982155
1587688432.816063 	 -0.019916 	 0.982155
1587688432.901774 	 0.004481 	 0.982155
1587688432.986137 	 -0.060745 	 0.981780
1587688433.069821 	 0.005477 	 0.981030
1587688433.154736 	 -0.032115 	 0.982155
1587688433.236328 	 -0.006722 	 0.982530
1587688433.343378 	 0.003485 	 0.981780
1587688433.470154 	 -0.022157 	 0.981780
1587688433.554649 	 -0.081657 	 0.982155
1587688433.641824 	 -0.028132 	 0.981780
1587688433.738025 	 -0.034854 	 0.981217
1587688433.833538 	 0.027136 	 0.981967
1587688433.921936 	 0.012199 	 0.982530
1587688434.019441 	 -0.013693 	 0.982155
1587688434.110963 	 0.002241 	 0.982155
1587688434.201061 	 -0.010705 	 0.981780
1587688434.291712 	 -0.016929 	 0.982342
1587688434.384518 	 0.018174 	 0.981592
1587688434.479457 	 0.009460 	 0.982342
1587688434.564937 	 0.003734 	 0.981217
1587688434.648769 	 0.008713 	 0.982905
1587688434.739420 	 0.035103 	 0.982342
1587688434.827446 	 -0.059500 	 0.981405
1587688434.912939 	 0.022406 	 0.981780
1587688435.009117 	 -0.011701 	 0.982530
1587688435.094767 	 -0.040829 	 0.981592
1587688435.177209 	 -0.006224 	 0.982717
1587688435.260001 	 -0.021659 	 0.982342
1587688435.341734 	 0.002241 	 0.981780
1587688435.426502 	 -0.016680 	 0.982530
1587688435.509936 	 -0.035601 	 0.982342
1587688435.668197 	 0.021161 	 0.982717
1587688435.765997 	 0.044314 	 0.982155
1587688435.863718 	 0.058007 	 0.982155
1587688435.967592 	 0.019418 	 0.981217
1587688436.053304 	 -0.001992 	 0.981592
1587688436.137042 	 0.006971 	 0.981592
1587688436.220355 	 -0.036347 	 0.982905
1587688436.304112 	 -0.002987 	 0.981217
1587688436.387810 	 -0.028132 	 0.981030
1587688436.471228 	 -0.029128 	 0.982342
1587688436.554647 	 -0.017676 	 0.981592
1587688436.638920 	 -0.021410 	 0.982530
1587688436.727668 	 -0.004979 	 0.982155
1587688436.814055 	 0.047301 	 0.982155
1587688436.896904 	 -0.030373 	 0.983093
1587688436.982291 	 -0.021161 	 0.981780
1587688437.066955 	 0.014937 	 0.982342
1587688437.152159 	 0.021908 	 0.982717
1587688437.237597 	 -0.038090 	 0.982155
1587688437.321215 	 0.007967 	 0.982530
1587688437.407863 	 -0.001992 	 0.982717
1587688437.495376 	 0.016182 	 0.981592
1587688437.581897 	 0.041824 	 0.981592
1587688437.667583 	 0.029128 	 0.982342
1587688437.758365 	 -0.041078 	 0.982717
1587688437.848284 	 -0.009709 	 0.982342
1587688437.934672 	 -0.035850 	 0.983843
1587688438.016833 	 -0.035850 	 0.981780
1587688438.099317 	 -0.029626 	 0.983093
1587688438.181557 	 -0.014190 	 0.982155
1587688438.263731 	 -0.006722 	 0.982155
1587688438.346150 	 0.001494 	 0.980655
1587688438.430027 	 -0.000996 	 0.982342
1587688438.511822 	 0.012199 	 0.981967
1587688438.594142 	 -0.025891 	 0.981592
1587688438.676690 	 0.039335 	 0.981405
1587688438.766706 	 0.002241 	 0.982155
1587688438.849161 	 0.032613 	 0.981592
1587688438.931409 	 -0.010705 	 0.982155
1587688439.013808 	 0.002241 	 0.982905
1587688439.096117 	 -0.002987 	 0.982342
1587688439.180117 	 -0.035352 	 0.982342
1587688439.262677 	 -0.024398 	 0.981030
1587688439.345114 	 0.041327 	 0.982155
1587688439.427584 	 -0.046057 	 0.982717
1587688439.509775 	 0.016680 	 0.982155
1587688439.592166 	 -0.025642 	 0.981967
1587688439.674731 	 -0.001245 	 0.982342
1587688439.765448 	 -0.064728 	 0.982155
1587688439.848362 	 -0.003485 	 0.981780
1587688439.930889 	 0.036098 	 0.982342
1587688440.013176 	 -0.059500 	 0.982530
1587688440.095484 	 0.019418 	 0.982342
1587688440.178374 	 0.003485 	 0.981780
1587688440.260795 	 -0.013195 	 0.981780
1587688440.344816 	 0.025642 	 0.981967
1587688440.427597 	 0.005477 	 0.982155
1587688440.510041 	 -0.010207 	 0.981030
1587688440.592633 	 0.034605 	 0.981967
1587688440.675051 	 -0.008713 	 0.981405
1587688440.764204 	 0.002490 	 0.982155
1587688440.846956 	 0.023153 	 0.981592
1587688440.930408 	 -0.025642 	 0.982342
1587688441.014370 	 0.064479 	 0.982717
1587688441.096415 	 -0.015684 	 0.981592
1587688441.178434 	 -0.013444 	 0.982342
1587688441.260380 	 0.026638 	 0.982155
1587688441.342276 	 -0.014937 	 0.982342
1587688441.424351 	 0.013693 	 0.982155
1587688441.507784 	 0.047053 	 0.982342
1587688441.596565 	 0.053276 	 0.981780
1587688441.683629 	 0.065226 	 0.982342
1587688441.773838 	 0.039335 	 0.981780
1587688441.916389 	 -0.039086 	 0.982155
1587688442.003206 	 0.032613 	 0.982530
1587688442.160139 	 -0.001245 	 0.982342
1587688442.242277 	 0.057011 	 0.981967
1587688442.324261 	 0.032862 	 0.981967
1587688442.407299 	 -0.005477 	 0.980842
1587688442.488804 	 -0.002241 	 0.982342
1587688442.570574 	 0.002987 	 0.981780
1587688442.652236 	 0.039335 	 0.981967
1587688442.740092 	 0.013195 	 0.982717
1587688442.823797 	 0.013693 	 0.981217
1587688442.905902 	 -0.006722 	 0.980842
1587688442.989486 	 -0.023900 	 0.981780
1587688443.071870 	 -0.008962 	 0.981217
1587688443.153941 	 0.017427 	 0.982530
1587688443.236066 	 0.007220 	 0.981967
1587688443.317888 	 -0.033360 	 0.981217
1587688443.399641 	 0.022904 	 0.981967
1587688443.481594 	 0.026389 	 0.981405
1587688443.564941 	 -0.024398 	 0.982342
1587688443.647529 	 0.024896 	 0.981030
1587688443.735381 	 -0.000996 	 0.981592
1587688443.819745 	 0.027136 	 0.981592
1587688443.901899 	 -0.015435 	 0.982155
1587688443.983906 	 0.078421 	 0.981967
1587688444.065970 	 -0.005975 	 0.981967
1587688444.149436 	 0.006224 	 0.982342
1587688444.231994 	 0.007469 	 0.981592
1587688444.314012 	 0.020663 	 0.981405
1587688444.396141 	 0.039086 	 0.981030
1587688444.478182 	 0.015435 	 0.982155
1587688444.560089 	 0.012199 	 0.982530
1587688444.642411 	 -0.010207 	 0.982717
1587688444.731622 	 -0.006722 	 0.981030
1587688444.816725 	 -0.053525 	 0.981217
1587688444.898672 	 0.037841 	 0.981967
1587688444.980620 	 0.021908 	 0.981780
1587688445.062468 	 -0.001494 	 0.981967
1587688445.144342 	 0.002241 	 0.981780
1587688445.226442 	 -0.070703 	 0.980842
1587688445.309616 	 0.009958 	 0.982342
1587688445.391982 	 0.005726 	 0.982155
1587688445.473861 	 -0.019667 	 0.983280
1587688445.555756 	 0.017676 	 0.981217
1587688445.637739 	 -0.039335 	 0.981405
1587688445.723990 	 -0.053027 	 0.982155
1587688445.809737 	 -0.016431 	 0.981780
1587688445.893234 	 -0.002739 	 0.983093
1587688445.975753 	 -0.013693 	 0.982342
1587688446.057755 	 -0.024647 	 0.981967
1587688446.165854 	 0.004979 	 0.981780
1587688446.288755 	 0.048546 	 0.981405
1587688446.408818 	 0.000000 	 0.981405
1587688446.527381 	 0.004232 	 0.982342
1587688446.647771 	 -0.000996 	 0.981405
1587688446.774425 	 0.042322 	 0.981030
1587688446.877972 	 -0.030621 	 0.982717
1587688446.958583 	 0.010207 	 0.984030
1587688447.039065 	 0.018174 	 0.981967
1587688447.119811 	 0.000996 	 0.982155
1587688447.205018 	 -0.004730 	 0.981592
1587688447.286951 	 0.029377 	 0.982342
1587688447.367673 	 0.006224 	 0.981967
1587688447.448317 	 -0.040580 	 0.982155
1587688447.528783 	 -0.011203 	 0.982530
1587688447.609927 	 0.008464 	 0.981780
1587688447.698951 	 0.032862 	 0.981405
1587688447.784605 	 0.020414 	 0.982155
1587688447.865426 	 -0.019170 	 0.983093
1587688447.946099 	 0.031617 	 0.981780
1587688448.049858 	 0.015684 	 0.981030
1587688448.153443 	 -0.013444 	 0.982342
1587688448.234516 	 0.032115 	 0.981592
1587688448.315600 	 0.022655 	 0.981967
1587688448.396642 	 0.017925 	 0.981592
1587688448.499966 	 0.028381 	 0.981217
1587688448.603635 	 0.033360 	 0.981405
1587688448.729942 	 -0.007220 	 0.982155
1587688448.851733 	 -0.002987 	 0.981030
1587688448.971765 	 0.036098 	 0.982155
1587688449.101295 	 0.031866 	 0.982342
1587688449.216463 	 -0.020663 	 0.981592
1587688449.306116 	 0.014688 	 0.981217
1587688449.395833 	 0.008962 	 0.981967
1587688449.486631 	 -0.016182 	 0.981592
1587688449.599111 	 -0.002490 	 0.981780
1587688449.689531 	 -0.037343 	 0.981780
1587688449.784600 	 -0.022406 	 0.982342
1587688449.874271 	 0.003983 	 0.982342
1587688449.963924 	 -0.027634 	 0.982155
1587688450.075455 	 0.040829 	 0.981780
1587688450.188052 	 0.018921 	 0.980842
1587688450.299524 	 0.005975 	 0.980655
1587688450.411210 	 0.016431 	 0.982155
1587688450.500067 	 -0.038837 	 0.982155
1587688450.589029 	 0.012946 	 0.982155
1587688450.701827 	 0.032364 	 0.981967
1587688450.795704 	 0.058753 	 0.981592
1587688450.885093 	 0.043816 	 0.981405
1587688450.976151 	 0.009460 	 0.981030
1587688451.065598 	 -0.028879 	 0.981592
1587688451.155081 	 0.029377 	 0.981405
1587688451.265920 	 0.009211 	 0.981405
1587688451.355243 	 0.007718 	 0.981030
1587688451.444429 	 -0.009211 	 0.980655
1587688451.558667 	 0.037343 	 0.981780
1587688451.674566 	 0.019170 	 0.981405
1587688451.771070 	 0.035601 	 0.981592
1587688451.861304 	 -0.010705 	 0.982905
1587688451.975446 	 -0.004232 	 0.981780
1587688452.089473 	 0.002490 	 0.981780
1587688452.179437 	 0.019667 	 0.981967
1587688452.293700 	 0.007718 	 0.981405
1587688452.384817 	 -0.028630 	 0.981592
1587688452.474087 	 0.016431 	 0.981967
1587688452.563770 	 0.021410 	 0.981592
1587688452.676616 	 -0.015186 	 0.982717
1587688452.797184 	 -0.005975 	 0.981405
1587688452.886607 	 0.002241 	 0.982342
1587688452.976370 	 0.018423 	 0.981030
1587688453.067632 	 0.005477 	 0.981030
1587688453.182540 	 0.033858 	 0.981217
1587688453.297474 	 0.017925 	 0.981780
1587688453.387527 	 0.010456 	 0.981405
1587688453.477504 	 0.036596 	 0.981217
1587688453.567557 	 0.023651 	 0.982342
1587688453.680933 	 -0.031617 	 0.981405
1587688453.776799 	 0.008216 	 0.981030
1587688453.867429 	 0.022655 	 0.981217
1587688453.958922 	 0.020912 	 0.982155
1587688454.049000 	 -0.031617 	 0.982155
1587688454.139042 	 0.032115 	 0.981217
1587688454.252077 	 0.018174 	 0.981405
1587688454.342286 	 0.026389 	 0.982155
1587688454.432456 	 0.002987 	 0.980842
1587688454.522732 	 -0.033858 	 0.981967
1587688454.614388 	 0.007220 	 0.981217
1587688454.707510 	 -0.001245 	 0.982905
1587688454.801067 	 -0.009460 	 0.981405
1587688454.891136 	 -0.039335 	 0.981217
1587688454.981144 	 -0.020414 	 0.981030
1587688455.071323 	 -0.025891 	 0.981967
1587688455.161620 	 -0.030621 	 0.981217
1587688455.252915 	 0.006473 	 0.980655
1587688455.342500 	 0.034356 	 0.982155
1587688455.432644 	 -0.052281 	 0.981030
1587688455.522928 	 -0.044563 	 0.981780
1587688455.613299 	 -0.047301 	 0.981592
1587688455.705998 	 0.021908 	 0.982155
1587688455.800366 	 0.035352 	 0.981030
1587688455.891973 	 -0.001494 	 0.981030
1587688455.982107 	 -0.013693 	 0.981780
1587688456.072359 	 0.047301 	 0.981780
1587688456.162465 	 0.038588 	 0.981967
1587688456.252191 	 0.013941 	 0.981405
1587688456.342383 	 0.012697 	 0.980842
1587688456.433121 	 -0.005975 	 0.982155
1587688456.523179 	 -0.011950 	 0.980280
1587688456.613025 	 0.000996 	 0.981780
1587688456.707152 	 0.029875 	 0.981217
1587688456.800439 	 0.023651 	 0.981405
1587688456.890557 	 0.002241 	 0.982342
1587688456.980149 	 0.047550 	 0.981217
1587688457.069949 	 0.037592 	 0.982905
1587688457.159810 	 -0.004979 	 0.981592
1587688457.249694 	 -0.035601 	 0.981780
1587688457.340710 	 0.030124 	 0.981780
1587688457.430798 	 0.013195 	 0.981030
1587688457.520597 	 0.020414 	 0.981780
1587688457.610321 	 0.018921 	 0.981030
1587688457.702333 	 0.021908 	 0.980092
1587688457.796775 	 -0.019418 	 0.981030
1587688457.887134 	 -0.029875 	 0.981592
1587688457.978502 	 -0.006224 	 0.981030
1587688458.068464 	 0.030621 	 0.982155
1587688458.158572 	 -0.001992 	 0.981967
1587688458.248488 	 0.004979 	 0.980842
1587688458.338442 	 0.035601 	 0.981030
1587688458.428499 	 0.004730 	 0.981217
1587688458.518259 	 0.005477 	 0.981217
1587688458.609389 	 -0.014688 	 0.981030
1587688458.725238 	 0.007220 	 0.981217
1587688458.817927 	 0.004232 	 0.980842
1587688458.907305 	 -0.034107 	 0.981217
1587688458.996599 	 0.005228 	 0.981405
1587688459.085976 	 0.015684 	 0.980280
1587688459.175591 	 0.024647 	 0.981405
1587688459.266765 	 0.000498 	 0.981780
1587688459.356495 	 -0.020165 	 0.982342
1587688459.446011 	 -0.008216 	 0.981030
1587688459.535421 	 -0.017676 	 0.981030
1587688459.625236 	 -0.003983 	 0.981030
1587688459.717934 	 0.008713 	 0.981405
1587688459.809868 	 0.041824 	 0.981405
1587688459.899086 	 -0.001245 	 0.981030
1587688459.988126 	 -0.032862 	 0.980467
1587688460.077200 	 0.002241 	 0.981592
1587688460.167835 	 0.002739 	 0.981217
1587688460.257291 	 0.002739 	 0.981405
1587688460.346446 	 -0.000996 	 0.981780
1587688460.435513 	 0.030373 	 0.981405
1587688460.524775 	 0.019667 	 0.980280
1587688460.613857 	 0.001494 	 0.981592
1587688460.705480 	 -0.010207 	 0.980842
1587688460.799634 	 0.038588 	 0.981217
1587688460.889363 	 -0.028381 	 0.981592
1587688460.978561 	 -0.042073 	 0.981592
1587688461.067716 	 0.016182 	 0.980467
1587688461.156939 	 -0.046306 	 0.981405
1587688461.246289 	 0.052778 	 0.981967
1587688461.335635 	 -0.015435 	 0.982342
1587688461.426415 	 -0.026140 	 0.981030
1587688461.515856 	 -0.001743 	 0.981405
1587688461.605387 	 -0.008962 	 0.980467
1587688461.696433 	 -0.015186 	 0.980467
1587688461.790529 	 0.000996 	 0.980280
1587688461.880038 	 0.000249 	 0.981592
1587688461.969366 	 0.058007 	 0.981030
1587688462.059744 	 0.063484 	 0.981217
1587688462.149542 	 0.016431 	 0.981405
1587688462.238658 	 -0.008464 	 0.981030
1587688462.327952 	 -0.045808 	 0.981405
1587688462.417251 	 -0.006224 	 0.981967
1587688462.506544 	 -0.023651 	 0.980842
1587688462.595860 	 0.027883 	 0.981780
1587688462.687436 	 -0.024149 	 0.980467
1587688462.783379 	 -0.047550 	 0.981967
1587688462.872875 	 -0.037343 	 0.982342
1587688462.962012 	 0.020663 	 0.981217
1587688463.051034 	 0.018921 	 0.981030
1587688463.140225 	 -0.011203 	 0.981405
1587688463.229324 	 -0.038837 	 0.982530
1587688463.318273 	 -0.004481 	 0.981217
1587688463.408639 	 0.070952 	 0.981405
1587688463.498239 	 -0.025891 	 0.981780
1587688463.587368 	 -0.025642 	 0.981405
1587688463.676740 	 0.016182 	 0.980655
1587688463.771859 	 -0.022655 	 0.981217
1587688463.861169 	 0.048048 	 0.980467
1587688463.950341 	 -0.008464 	 0.981217
1587688464.041469 	 -0.013941 	 0.981030
1587688464.131183 	 -0.010705 	 0.981780
1587688464.220817 	 -0.007718 	 0.980280
1587688464.309972 	 -0.014439 	 0.980467
1587688464.399279 	 0.007718 	 0.981217
1587688464.488478 	 0.003485 	 0.981405
1587688464.577818 	 -0.014937 	 0.980467
1587688464.670120 	 -0.033111 	 0.980092
1587688464.770454 	 0.006224 	 0.980467
1587688464.860022 	 -0.023153 	 0.981405
1587688464.949431 	 -0.014190 	 0.981217
1587688465.038700 	 -0.001743 	 0.981030
1587688465.128240 	 -0.004481 	 0.980092
1587688465.217676 	 -0.026140 	 0.980842
1587688465.308296 	 -0.037343 	 0.982155
1587688465.397349 	 -0.010456 	 0.981405
1587688465.486401 	 -0.010954 	 0.981967
1587688465.575659 	 0.033858 	 0.980467
1587688465.664839 	 0.055019 	 0.981030
1587688465.761092 	 -0.017925 	 0.981405
1587688465.850785 	 0.007220 	 0.981405
1587688465.941996 	 0.015933 	 0.981405
1587688466.031681 	 0.046057 	 0.980467
1587688466.124961 	 0.010954 	 0.980655
1587688466.214285 	 0.005477 	 0.980467
1587688466.303555 	 -0.009958 	 0.981030
1587688466.392782 	 -0.025891 	 0.980842
1587688466.481787 	 -0.021659 	 0.981405
1587688466.571921 	 -0.026140 	 0.981217
1587688466.661602 	 -0.018423 	 0.981780
1587688466.757511 	 -0.005228 	 0.981217
1587688466.846238 	 -0.000747 	 0.980280
1587688466.935368 	 -0.030621 	 0.980280
1587688467.024288 	 -0.036845 	 0.981405
1587688467.113604 	 -0.012697 	 0.981030
1587688467.204469 	 -0.013444 	 0.981217
1587688467.318142 	 -0.042571 	 0.981780
1587688467.407349 	 0.003734 	 0.981405
1587688467.496225 	 -0.020414 	 0.981405
1587688467.585315 	 -0.020663 	 0.980467
1587688467.674353 	 0.003734 	 0.981780
1587688467.769642 	 0.018672 	 0.981405
1587688467.860178 	 -0.009709 	 0.980467
1587688467.949896 	 -0.038837 	 0.981405
1587688468.038976 	 -0.059500 	 0.980842
1587688468.127907 	 0.002739 	 0.980842
1587688468.217049 	 0.048795 	 0.981217
1587688468.305922 	 -0.010456 	 0.980467
1587688468.394880 	 0.007220 	 0.981780
1587688468.485256 	 -0.061492 	 0.981217
1587688468.574693 	 -0.004979 	 0.980467
1587688468.663660 	 -0.006971 	 0.981217
1587688468.759786 	 -0.008216 	 0.980842
1587688468.849579 	 0.001245 	 0.980655
1587688468.938588 	 -0.024398 	 0.981592
1587688469.028275 	 -0.022406 	 0.981780
1587688469.117106 	 0.015435 	 0.980655
1587688469.205880 	 -0.026140 	 0.980842
1587688469.294711 	 0.035601 	 0.981217
1587688469.385249 	 0.019170 	 0.981405
1587688469.474579 	 0.011452 	 0.981217
1587688469.563160 	 0.020414 	 0.981217
1587688469.651769 	 -0.025393 	 0.981217
1587688469.746440 	 0.040331 	 0.981405
1587688469.836171 	 -0.003485 	 0.980842
1587688469.925600 	 -0.020663 	 0.981217
1587688470.016264 	 -0.066720 	 0.981405
1587688470.105952 	 -0.060994 	 0.980842
1587688470.195201 	 -0.041575 	 0.980842
1587688470.284336 	 -0.029626 	 0.981030
1587688470.373515 	 -0.030870 	 0.980655
1587688470.462548 	 0.007718 	 0.980092
1587688470.551472 	 -0.035601 	 0.981592
1587688470.641763 	 0.018672 	 0.981030
1587688470.735574 	 -0.040082 	 0.981217
1587688470.826862 	 -0.024647 	 0.981030
1587688470.916371 	 -0.008464 	 0.980842
1587688471.005617 	 -0.005228 	 0.981217
1587688471.094839 	 0.037841 	 0.981217
1587688471.184066 	 -0.011950 	 0.980467
1587688471.274492 	 0.040829 	 0.980842
1587688471.364170 	 -0.012448 	 0.980280
1587688471.453162 	 0.016431 	 0.980467
1587688471.542420 	 -0.004481 	 0.980467
1587688471.631555 	 0.050040 	 0.980842
1587688471.724853 	 0.068712 	 0.981030
1587688471.816866 	 0.022904 	 0.981030
1587688471.907747 	 -0.036845 	 0.981217
1587688471.997642 	 0.036098 	 0.980467
1587688472.087111 	 0.009958 	 0.980655
1587688472.177503 	 0.031119 	 0.979905
1587688472.290094 	 -0.009958 	 0.980842
1587688472.379767 	 -0.010954 	 0.981592
1587688472.469200 	 -0.007469 	 0.981592
1587688472.558641 	 -0.027634 	 0.981967
1587688472.647970 	 0.026389 	 0.980092
1587688472.742849 	 0.020663 	 0.980280
1587688472.835182 	 0.020912 	 0.979905
1587688472.925385 	 0.003236 	 0.980842
1587688473.015210 	 0.013195 	 0.983280
1587688473.104716 	 -0.041327 	 0.981030
1587688473.194105 	 0.004979 	 0.980842
1587688473.283755 	 -0.062737 	 0.980467
1587688473.373196 	 0.039335 	 0.981030
1587688473.463991 	 -0.039833 	 0.981217
1587688473.554333 	 -0.039335 	 0.980467
1587688473.644066 	 -0.000996 	 0.980842
1587688473.738941 	 0.005975 	 0.980092
1587688473.829643 	 0.026140 	 0.981217
1587688473.919230 	 -0.019916 	 0.980842
1587688474.008801 	 0.037343 	 0.981592
1587688474.099663 	 -0.026887 	 0.981030
1587688474.189854 	 -0.029626 	 0.981405
1587688474.279270 	 -0.018423 	 0.981030
1587688474.368853 	 0.008962 	 0.980280
1587688474.458444 	 -0.027385 	 0.980655
1587688474.547989 	 0.029128 	 0.979717
1587688474.660797 	 0.028381 	 0.980467
1587688474.759233 	 -0.003734 	 0.981405
1587688474.849630 	 0.012946 	 0.980280
1587688474.939540 	 -0.034356 	 0.980092
